GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000102128.8	5	2	5	2	0	7	3	0	4	0	4	9	11	7	1	2	4	6	2	2	1	3	2	4	2	1	4	3	3	4	4	3
ENSG00000133169.5	7	2	13	4	43	30	15	2	0	3	18	5	15	8	5	13	23	2	11	13	6	6	23	28	10	8	6	2	11	51	8	7
ENSG00000147206.16	3	0	2	0	9	9	3	7	0	1	11	4	6	0	0	237	0	7	0	3	2	2	7	3	6	0	4	0	6	21	3	3
ENSG00000102409.9	223	79	263	24	159	303	147	78	221	178	267	174	407	169	156	342	290	402	241	123	80	179	217	418	338	388	333	178	276	239	65	108
ENSG00000180964.16	202	497	422	171	246	382	324	372	175	286	383	196	375	314	236	427	510	276	263	168	207	204	337	359	258	682	484	151	232	250	114	140
ENSG00000185222.8	20	8	8	4	6	7	10	5	4	3	14	6	12	8	4	23	6	35	9	3	4	11	16	10	27	23	13	12	8	11	0	9
ENSG00000133134.11	57	155	138	47	50	196	115	107	114	102	145	120	185	91	136	193	248	129	127	77	79	127	174	255	178	287	223	84	152	102	18	83
ENSG00000166681.13	523	237	309	106	286	363	275	295	133	176	284	327	420	180	128	430	245	547	172	143	185	230	235	470	802	270	264	211	191	222	84	106
ENSG00000133142.17	51	30	74	19	38	87	21	38	46	76	60	39	85	32	32	91	86	67	47	54	18	47	68	53	88	71	59	59	73	34	13	44
ENSG00000196507.10	37	4	45	9	16	39	13	6	22	41	51	40	26	30	8	30	42	58	32	18	5	27	45	36	63	42	84	45	38	7	4	22
ENSG00000172465.13	32	49	66	36	49	74	54	47	22	58	63	41	74	50	32	65	77	41	28	33	28	30	57	75	30	116	79	31	32	32	17	19
ENSG00000188828.11	6	2	0	0	0	0	0	3	0	0	0	0	2	4	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000123560.13	2	3	14	4	3	0	8	3	3	5	0	1	10	7	0	4	23	9	0	0	0	6	4	0	0	8	0	4	4	0	0	7
ENSG00000123570.3	16	38	16	5	11	15	14	11	2	13	19	5	24	10	4	16	14	11	10	7	5	3	8	11	4	14	13	9	14	9	7	4
ENSG00000158427.14	30	21	44	6	30	49	20	16	15	24	28	29	44	23	9	28	42	19	36	17	19	26	20	31	23	32	34	11	34	21	5	11
ENSG00000269226.7	3	0	4	2	0	1	0	1	1	3	0	5	0	0	2	1	2	3	2	1	1	2	4	3	2	0	2	0	0	0	0	2
ENSG00000123562.16	1967	2614	2192	1554	1671	1973	2627	2146	1005	1629	2483	1982	1746	1778	1659	1773	1809	1335	2042	1035	1812	1432	2142	3186	1632	2943	2573	1149	1968	1709	1202	1167
ENSG00000269743.2	217	133	289	79	182	228	181	123	136	196	247	158	274	233	95	181	203	202	220	138	125	137	217	258	167	247	262	149	217	129	80	71
ENSG00000166707.10	48	40	91	23	46	48	86	22	26	72	44	48	79	65	48	54	73	66	78	25	15	46	52	75	46	122	137	42	65	25	10	20
ENSG00000123575.8	1746	2819	2646	1552	1799	2448	3138	2031	1283	2534	2659	1846	2331	1942	1535	1888	2417	1636	2425	1267	2210	1712	1919	2679	1423	3833	3015	1443	2655	2337	1200	1363
ENSG00000147231.13	139	174	227	47	115	206	111	144	66	123	185	132	186	187	101	112	259	151	110	59	92	93	143	167	104	303	221	69	114	79	35	75
ENSG00000133138.19	40	80	83	18	78	39	34	75	17	27	44	35	52	33	22	25	73	39	12	25	26	18	44	28	27	31	49	8	38	26	24	19
ENSG00000133131.14	111	136	244	76	99	274	159	122	129	160	166	197	248	107	108	151	282	163	148	62	107	130	144	195	193	226	223	97	230	130	47	110
ENSG00000165376.10	4	6	13	2	5	29	3	2	12	11	8	17	21	6	3	7	11	15	10	3	6	8	9	11	11	14	3	3	18	7	2	8
ENSG00000198088.10	16	35	37	10	16	32	18	14	10	10	13	19	46	17	6	20	37	18	11	2	20	23	24	22	30	19	31	8	35	19	5	7
ENSG00000089682.16	291	657	643	281	550	459	432	460	230	365	413	350	573	434	243	445	595	356	419	240	301	285	347	370	288	573	582	214	392	338	249	187
ENSG00000170925.3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000101842.13	94	125	248	55	85	296	96	86	106	48	169	172	306	117	78	192	339	125	150	62	49	125	156	197	183	283	266	77	208	92	38	87
ENSG00000080561.13	52	78	111	33	56	160	61	44	66	55	83	75	175	76	48	64	180	112	64	18	77	63	54	58	131	137	99	40	108	84	9	65
ENSG00000197565.15	8	2	11	0	8	6	3	8	3	3	5	11	12	4	2	8	4	0	2	5	0	3	0	0	4	7	3	3	3	5	0	0
ENSG00000101843.18	244	972	728	249	404	506	524	627	204	485	665	300	399	411	290	525	616	272	500	315	321	285	406	547	256	1028	799	247	469	376	247	187
ENSG00000101844.17	218	437	520	201	287	315	283	441	122	341	463	184	316	280	153	292	462	195	250	164	237	176	284	368	211	748	510	201	285	215	177	160
ENSG00000188153.12	1	0	5	0	3	0	0	0	0	0	3	0	4	0	0	0	2	7	3	0	0	5	0	2	2	0	2	2	3	1	0	3
ENSG00000101890.4	12	1	0	0	0	4	0	4	0	0	0	0	0	4	0	0	9	0	0	0	1	0	3	2	0	3	0	4	1	3	0	6
ENSG00000101888.11	245	503	427	230	263	425	423	352	203	388	500	238	318	295	234	375	532	232	386	214	319	205	318	408	222	741	545	172	342	303	184	189
ENSG00000147234.10	99	47	151	5	77	59	41	11	62	79	72	141	98	131	40	47	81	80	56	26	35	41	40	78	51	120	73	65	107	47	30	46
ENSG00000147224.10	393	375	581	182	337	753	489	219	348	491	623	488	682	498	293	513	592	543	560	247	309	437	466	599	518	857	779	396	580	437	183	349
ENSG00000157514.16	59882	24229	18165	22992	23149	26210	58265	24059	20467	36635	51668	25127	33243	58318	23145	47667	43150	20052	53762	20643	22529	18892	42451	77832	39303	71179	64659	29904	34449	39986	14833	29043
ENSG00000170935.7	16	2	8	1	5	2	5	7	1	4	7	2	3	10	3	10	7	8	6	4	2	2	7	3	19	3	3	4	3	3	0	3
ENSG00000176076.7	5	2	9	2	3	0	0	1	2	4	7	6	10	14	1	3	7	3	3	1	4	9	2	2	5	7	7	1	4	8	6	2
ENSG00000068366.19	9157	6261	7405	4539	5582	3889	5215	11003	3645	4383	6626	4536	4811	6897	2800	5449	5288	2965	5308	3990	6087	3365	4868	6861	3072	8217	7955	4102	5418	5359	3785	3079
ENSG00000077264.14	5	21	30	4	12	21	15	9	6	13	4	27	21	13	8	9	29	32	11	4	8	6	6	17	9	21	22	7	11	6	5	7
ENSG00000157600.11	4608	3397	7831	1642	5432	8112	6271	3248	2620	3027	8329	7948	4417	10529	1606	8135	8660	5606	11549	2568	2755	3755	8012	9343	7590	9463	5829	6006	8372	8713	4649	2962
ENSG00000101935.9	909	1401	1958	464	984	1418	927	1061	463	599	1181	1320	1135	1512	402	1051	1587	891	1013	537	467	569	1191	1318	788	1280	1041	676	869	1007	970	522
ENSG00000243978.8	2	4	0	0	0	3	2	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000072315.3	27	55	84	14	53	81	37	21	40	22	63	56	124	48	33	74	92	49	34	16	15	41	44	44	35	30	52	31	24	28	29	24
ENSG00000182508.13	4	5	4	5	6	0	3	0	0	0	3	3	3	4	1	7	1	4	4	0	0	5	0	4	2	8	13	5	5	2	0	0
ENSG00000126016.15	70	72	136	32	69	81	55	58	46	71	136	99	118	129	25	69	116	93	80	39	30	50	54	120	74	189	108	69	79	45	21	51
ENSG00000101901.11	1008	1597	1648	673	1175	1411	1126	1173	640	916	1195	1195	2033	1316	680	1376	1634	938	1171	680	685	950	1058	1234	822	1346	1531	571	1200	933	608	544
ENSG00000130224.14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102024.17	17	19	34	4	9	9	15	12	5	15	8	17	18	13	13	22	8	18	12	9	6	9	13	27	21	25	22	8	19	11	8	6
ENSG00000268104.2	1	3	7	0	3	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003096.14	15	52	24	18	23	15	26	13	21	15	19	11	19	21	8	36	40	13	34	11	16	12	3	17	27	47	47	13	32	10	30	12
ENSG00000131725.13	944	1144	1582	552	947	1094	1040	1042	511	845	1058	958	1338	1012	494	1047	1274	783	1079	606	786	699	803	1183	771	1244	1310	587	1030	932	558	561
ENSG00000147251.15	13380	17288	17999	9735	15069	13203	16877	18434	8411	10254	16617	12585	15648	15677	6801	12823	17256	9761	15474	8947	12546	9445	13495	16435	10019	19803	18915	9608	12538	13059	9324	8770
ENSG00000174460.3	5	0	4	0	0	0	1	0	2	5	5	2	4	7	0	3	2	0	0	1	0	0	4	5	3	0	4	0	1	2	1	2
ENSG00000175556.16	591	357	593	349	522	585	1210	764	599	641	843	670	593	423	277	521	551	488	504	334	860	537	651	411	599	471	442	292	802	484	204	568
ENSG00000131724.10	8542	5390	6986	5427	5538	4675	8306	7532	4655	5542	7728	5027	5199	7991	3514	7687	7273	3972	8791	4692	5313	3889	5693	9690	5764	11636	9403	4981	5870	7160	2820	4499
ENSG00000077713.18	126	234	279	96	210	219	166	213	113	229	293	174	218	219	102	260	321	158	171	146	85	120	173	177	129	389	368	92	135	185	92	116
ENSG00000101856.9	1874	1846	1317	589	1071	853	1406	2327	473	1025	1277	1135	1068	786	537	1519	771	1374	974	686	1097	712	861	1681	1638	1329	1307	805	1128	901	411	371
ENSG00000005022.5	1157	425	1962	497	810	1519	807	332	1019	1648	2075	1272	1789	1538	351	2025	2040	1417	1792	1084	624	1085	1187	1500	1406	3331	2610	1089	1767	1706	413	998
ENSG00000018610.13	339	866	641	336	474	634	743	555	369	630	721	408	530	510	427	585	643	384	606	359	550	403	555	678	387	1089	909	345	654	567	290	321
ENSG00000077721.15	1809	2452	1929	1307	1594	1795	2154	2012	1012	1498	1956	1814	1731	1556	1188	1503	1520	1221	1644	1085	1910	1303	1616	2044	1308	2018	1811	1008	1654	1525	1057	992
ENSG00000186416.13	119	229	216	72	139	182	135	122	105	128	148	200	234	133	116	175	179	165	114	99	100	117	123	202	114	173	206	76	181	95	61	78
ENSG00000125354.22	1900	1653	3249	865	1738	3034	1652	1018	1636	1778	2404	3218	3917	2429	1228	3339	3292	2543	2384	1329	1398	2257	2061	2423	2385	3583	3506	1483	2809	2085	814	1450
ENSG00000125351.11	160	126	190	67	140	231	150	118	147	120	120	164	262	184	87	121	200	201	123	104	122	131	126	138	178	137	167	128	241	179	79	100
ENSG00000187808.4	14	18	46	20	111	27	33	33	21	31	71	49	97	42	7	62	52	47	47	43	18	26	26	34	25	64	70	27	50	52	20	45
ENSG00000198918.7	7135	54483	12628	8761	10927	15904	21810	31679	7431	13147	17295	8363	12952	8988	17205	15621	20730	11378	13457	7918	11881	7962	13278	20773	11978	29982	22376	7919	12398	9970	5678	6591
ENSG00000203989.4	3	6	0	1	0	6	0	0	1	0	0	0	1	5	0	0	0	5	0	1	1	2	4	7	1	2	1	0	4	0	3	0
ENSG00000131721.5	3	4	6	0	15	3	0	0	4	0	5	3	21	18	2	9	7	3	9	1	0	0	1	0	3	1	10	5	1	4	2	1
ENSG00000125352.5	267	185	433	124	194	303	284	197	159	311	416	258	316	310	164	341	369	250	327	199	181	224	321	313	221	560	526	214	347	284	108	150
ENSG00000125356.6	760	2327	1035	791	966	972	1602	2007	544	958	1450	650	769	912	945	1073	1176	796	1197	712	1135	682	1198	1318	860	1963	1646	825	869	858	585	443
ENSG00000186471.12	14	3	8	6	6	11	14	2	16	2	5	3	13	5	7	11	0	5	5	5	4	8	7	8	5	10	5	8	10	10	11	10
ENSG00000101882.9	589	398	774	309	573	637	625	348	458	452	696	541	682	602	331	614	587	441	562	365	451	416	636	654	512	771	764	353	628	539	293	371
ENSG00000101892.11	3	1	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000177485.6	879	1422	1577	638	1013	1498	1310	966	774	1350	1438	1097	1533	1108	738	1270	1716	1024	1447	718	816	849	1071	1217	913	1883	1650	780	1460	1101	695	757
ENSG00000125355.15	93	152	105	67	112	148	109	71	64	66	156	97	151	109	84	115	100	129	107	57	98	68	72	71	86	84	82	66	125	106	77	61
ENSG00000005893.15	8563	6903	9586	6867	7243	7388	10268	9912	5646	6571	11688	6524	6121	7744	4067	8445	7895	4768	11806	5751	9308	5869	8870	10469	6109	11929	10846	5941	8660	9032	4072	4758
ENSG00000182890.4	1	2	10	0	2	10	0	2	0	8	12	0	8	14	4	10	6	1	4	6	4	2	5	13	1	12	6	3	2	3	3	3
ENSG00000232119.7	251	627	611	253	357	370	411	612	171	395	582	262	395	367	244	490	434	296	377	231	293	260	395	477	266	737	628	227	306	283	189	197
ENSG00000171155.7	554	1136	925	507	751	510	846	1649	329	593	876	451	551	721	327	616	694	330	649	343	756	370	559	747	385	1052	840	303	570	443	337	401
ENSG00000158290.16	2852	3467	3725	2124	2960	2483	3347	4149	1752	1580	2978	2308	2698	2743	1628	2591	2996	1865	2899	1804	2853	1832	2718	3040	1900	3379	3299	1736	2752	2520	1609	1780
ENSG00000125675.17	5	4	22	0	13	9	3	3	0	4	16	23	14	11	8	5	10	27	5	14	4	0	17	16	23	0	10	7	10	0	0	11
ENSG00000125676.19	1989	2893	3500	1434	2421	2822	2764	2493	1798	2474	2460	2132	3154	2291	1451	2303	3092	2285	2500	1448	2066	1797	2258	2175	2021	2890	2710	1510	2789	2366	1331	1460
ENSG00000282815.1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000102038.15	4	8	7	0	6	21	6	13	16	9	4	10	37	1	9	21	16	5	11	0	0	12	5	12	19	7	10	5	18	8	2	3
ENSG00000122126.15	121	231	294	128	288	266	230	254	150	139	296	111	322	219	94	223	271	125	187	156	138	174	188	149	159	240	244	97	231	223	112	95
ENSG00000101966.12	1729	2710	3967	1399	2550	2196	2518	3342	1313	2195	2639	2088	2783	2705	1133	2215	2681	1590	2366	1566	2372	1542	2115	2599	1587	3428	3248	1372	2327	2194	1519	1480
ENSG00000101972.18	10342	16000	16193	9725	12653	10403	13310	16884	6626	8894	14279	9479	11401	12458	7263	10673	13977	7765	12898	7990	10421	7551	11764	13974	7946	16000	16652	8000	11415	11268	7989	7231
ENSG00000183918.15	879	1235	1470	240	982	1087	787	394	478	1204	935	1163	1332	970	590	816	1417	1239	742	343	604	683	718	1092	614	1953	1818	571	1070	442	299	547
ENSG00000009694.13	1573	1933	1724	365	1055	1552	956	742	835	902	1422	1416	1699	992	949	942	1841	1293	713	365	2304	892	869	1047	1102	1167	1244	545	1312	622	423	532
ENSG00000156697.12	197	257	423	118	276	368	204	243	227	274	422	276	405	282	130	334	443	308	270	209	172	190	329	309	304	522	448	174	278	264	105	172
ENSG00000122121.10	103	33	95	27	49	101	33	36	32	60	122	136	127	89	15	86	82	37	47	82	21	35	49	58	42	81	87	32	52	35	19	29
ENSG00000122122.9	9260	6382	14198	4453	7398	9816	8425	6465	5397	8002	11729	10449	11694	9629	3825	11488	8638	7373	11494	5606	7709	7504	10091	13141	7389	13942	12683	5774	10873	10525	4674	6885
ENSG00000188706.12	140	77	236	88	141	194	92	79	95	125	131	201	244	133	50	121	181	136	117	102	91	120	164	160	127	129	130	64	96	110	78	94
ENSG00000134594.4	59	41	67	23	60	47	62	33	28	92	72	45	103	75	35	72	104	35	48	27	38	46	49	67	27	107	83	28	57	104	30	16
ENSG00000156709.13	185	145	364	83	260	281	184	137	157	239	301	215	372	271	76	269	258	248	224	154	164	171	202	227	235	345	273	171	314	281	118	114
ENSG00000056277.15	124	235	240	89	153	183	184	161	126	135	172	145	265	170	98	161	210	128	156	114	117	128	135	146	130	238	182	81	213	159	76	102
ENSG00000085185.15	377	86	296	83	447	263	153	176	178	91	232	369	571	356	82	206	231	289	225	137	147	190	256	203	237	178	214	141	262	234	138	161
ENSG00000102034.16	3003	1630	4003	1169	2901	2959	2630	2096	2474	1967	3163	3954	3884	3290	1261	3282	2778	2325	3332	1698	2967	2331	2579	2994	2230	2594	3256	1809	3905	3758	1445	2099
ENSG00000102078.15	167	194	250	160	221	228	331	157	180	249	340	190	254	268	196	233	284	193	313	152	165	187	295	303	172	478	382	169	260	205	133	139
ENSG00000134597.15	223	340	520	209	292	358	304	251	223	516	536	283	417	395	264	411	442	345	394	249	219	266	364	421	314	753	617	250	407	373	159	193
ENSG00000165675.16	247	269	473	184	280	384	295	199	193	328	433	255	406	328	123	323	477	272	326	230	177	203	275	342	230	560	569	213	310	259	138	182
ENSG00000165694.9	3	14	29	3	8	10	8	13	4	13	8	9	8	8	4	7	23	7	47	9	25	6	11	12	11	25	12	4	25	19	8	5
ENSG00000134602.15	1476	5401	3448	2156	2121	2885	3970	3436	1399	2745	2945	2035	2506	2304	2289	2461	3102	1640	3218	1628	2477	1672	2729	3747	1742	5340	3700	1418	2861	2286	1502	1459
ENSG00000076716.8	4	22	14	6	8	9	61	32	17	27	11	25	23	15	4	20	27	16	33	9	11	14	6	3	17	5	33	4	14	5	0	10
ENSG00000147257.13	1	1	0	0	2	0	3	4	0	0	0	2	8	0	3	0	1	0	0	0	0	0	6	10	0	1	6	2	4	5	0	0
ENSG00000123728.9	2956	3341	3801	2062	2472	3254	4349	4127	1999	2992	3409	2752	2630	2432	1905	2793	2721	1780	3565	1761	4185	2259	2881	3374	2040	4069	3314	1854	3470	3027	1581	1800
ENSG00000076770.14	1959	2587	2789	958	2001	2358	2538	2009	1149	2074	2431	1998	2585	1847	975	1963	2178	2585	1800	1151	1376	1363	2345	1695	1332	2505	2177	1039	1956	1627	925	969
ENSG00000156531.16	453	1052	906	348	645	691	540	845	343	519	770	447	869	658	354	693	938	479	535	410	302	441	504	596	384	1083	906	293	552	505	329	318
ENSG00000165704.14	160	465	246	158	218	230	316	546	130	234	204	123	206	170	112	203	206	131	225	145	277	163	186	160	105	278	227	73	201	210	147	100
ENSG00000184785.5	4	2	3	2	2	4	0	3	1	4	4	4	2	0	0	2	0	5	3	2	0	5	0	2	2	6	5	2	1	6	3	1
ENSG00000212747.4	3	4	10	0	2	10	2	0	4	7	1	5	3	0	0	7	5	3	4	2	0	0	2	0	6	1	2	1	5	4	0	1
ENSG00000101928.12	150	444	269	131	174	175	254	313	85	178	301	139	199	147	166	189	215	122	191	104	186	126	258	263	97	405	277	109	138	172	119	106
ENSG00000134590.13	82	33	110	14	58	85	24	24	88	71	148	111	123	103	29	134	88	107	109	74	49	65	99	64	110	141	123	72	116	106	31	39
ENSG00000156504.16	512	806	919	392	639	813	723	633	376	446	568	577	877	551	393	550	752	537	615	321	518	372	547	565	453	743	665	394	704	571	382	268
ENSG00000156500.14	175	115	356	89	101	187	112	76	97	149	205	209	258	217	63	232	274	149	212	114	70	114	130	188	166	285	266	93	134	131	96	85
ENSG00000203950.6	40	18	30	5	14	22	12	13	18	19	35	36	54	33	2	32	25	22	22	25	16	20	24	8	32	21	30	17	18	38	5	19
ENSG00000196972.8	4	2	14	0	0	2	3	0	5	8	8	5	13	9	6	6	16	7	0	1	0	2	0	3	5	8	3	5	5	2	0	1
ENSG00000178947.8	2	7	26	6	4	37	5	3	16	5	10	15	25	13	8	24	25	17	18	16	5	17	9	29	19	30	21	29	36	22	4	5
ENSG00000186376.14	783	908	1601	480	1070	1036	892	611	491	745	1023	706	1286	1030	431	864	1408	853	1101	586	563	574	796	1075	616	1575	1354	591	865	788	533	413
ENSG00000283644.1	14	9	21	6	28	18	17	17	8	6	10	20	21	5	5	15	13	7	6	9	9	8	4	9	7	10	15	6	15	16	14	4
ENSG00000173275.12	147	377	325	133	240	216	227	257	81	204	258	177	303	224	144	183	369	154	258	139	181	141	168	193	141	377	332	114	201	188	176	89
ENSG00000165359.15	1279	2406	2636	932	1649	1868	1726	1673	972	1391	1885	1668	2278	1779	1197	1594	2261	1476	1727	1023	1457	1166	1525	1750	1230	2478	1907	909	1755	1700	923	983
ENSG00000169446.5	741	998	793	418	719	904	909	1062	473	560	887	721	840	751	451	662	769	513	861	501	807	582	690	856	504	1039	946	402	812	704	429	498
ENSG00000198689.10	750	1107	1069	505	762	1129	1178	897	637	923	1084	790	1094	720	582	868	1024	815	1020	544	928	654	757	876	686	1353	1152	532	1129	1007	357	561
ENSG00000022267.16	364	352	479	122	156	389	343	314	163	246	318	287	452	239	146	578	243	415	189	121	191	235	244	394	648	243	345	202	345	250	106	145
ENSG00000129680.15	140	164	218	65	142	234	92	101	135	171	213	181	256	139	69	191	228	170	162	95	76	158	139	167	148	263	265	111	202	138	92	90
ENSG00000102241.11	459	342	847	248	471	849	463	218	414	694	828	628	885	598	246	741	826	732	635	429	330	517	601	722	714	1035	954	538	745	644	250	419
ENSG00000102245.7	117	163	229	63	104	172	86	65	64	98	119	149	321	159	74	174	366	121	160	74	53	86	91	180	159	248	197	80	153	104	49	62
ENSG00000129675.15	3145	5975	7045	3043	4190	4987	4757	4753	2996	4516	4985	3924	5912	4891	2572	5550	6632	4209	6585	2990	3283	3628	4104	5446	4551	8623	9086	4326	5072	4289	3239	2830
ENSG00000147274.14	3586	6024	7447	2603	3642	6167	4964	3086	3525	5494	6264	4683	6721	4563	3443	5901	7702	5185	5971	3258	3189	3786	4828	7083	4519	10483	8633	3184	5985	4556	2073	3245
ENSG00000101977.19	83	74	67	40	81	66	94	106	25	60	52	56	80	69	38	56	68	40	55	40	37	62	72	67	41	70	61	26	51	74	23	45
ENSG00000129682.15	321	34	51	90	107	40	174	463	10	38	20	77	78	32	44	196	111	21	35	83	264	63	31	194	16	123	105	73	219	34	55	76
ENSG00000184258.6	1	0	8	0	0	7	0	0	0	0	0	1	3	0	1	7	3	3	0	0	0	1	0	0	3	0	1	0	0	0	0	1
ENSG00000182195.7	11	3	6	0	5	2	0	0	9	5	3	12	18	15	6	7	6	10	8	6	2	9	5	4	8	8	7	3	12	7	0	7
ENSG00000179542.15	47	225	332	239	225	194	183	210	190	289	374	130	178	126	84	190	390	131	314	243	199	120	302	109	119	381	228	103	264	252	124	95
ENSG00000101974.14	1199	1871	2126	888	1629	1464	1434	1619	799	1248	1557	1284	1854	1444	755	1474	1952	991	1483	930	935	920	1299	1730	941	2115	2149	866	1154	1076	892	762
ENSG00000102081.13	3453	5889	5278	3435	4250	4458	6843	4619	2708	3302	3783	4038	4251	3411	3148	3973	3577	2725	4219	2129	4002	2778	3665	4426	2956	3924	4148	2692	4860	3525	3323	2951
ENSG00000155966.13	2643	5533	3376	2673	2513	1969	4625	4092	1285	2082	4697	1821	1579	3219	2293	2583	2768	1265	3743	1846	3685	2110	3148	3793	1499	4507	3990	1791	3241	2818	1579	1251
ENSG00000268738.2	1	3	1	0	2	0	1	0	0	2	0	0	0	2	0	0	6	1	1	0	1	1	2	1	0	0	1	0	0	1	2	0
ENSG00000171116.7	0	0	4	0	0	0	0	1	1	0	0	3	0	1	1	1	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000269556.7	185	131	253	68	178	181	170	132	114	151	176	182	233	165	75	231	163	193	192	96	154	134	142	217	244	192	182	124	251	158	74	104
ENSG00000156009.9	2	0	1	0	3	1	1	1	2	3	3	0	2	0	0	2	5	2	0	6	0	0	3	0	0	0	3	0	2	2	0	4
ENSG00000197021.8	394	248	459	172	327	360	333	174	270	263	473	468	475	383	169	409	430	372	385	244	302	244	395	451	351	562	533	278	508	470	159	195
ENSG00000283463.1	11	24	12	20	34	17	9	15	11	9	44	21	25	13	7	28	3	15	9	14	14	3	12	35	19	26	12	11	13	12	9	5
ENSG00000013619.13	13	12	28	2	7	25	10	4	5	4	17	20	23	10	0	7	26	18	14	2	6	13	0	10	12	12	14	6	13	10	3	3
ENSG00000171100.14	884	1453	1527	773	1267	1271	1284	1563	642	854	1298	882	1264	1176	707	1098	1350	787	1165	780	949	793	1012	1164	803	1635	1733	803	1048	1302	746	658
ENSG00000010404.17	6929	5789	5542	4396	7126	5751	8979	5980	4487	4161	6674	8175	7021	7369	4590	5612	5642	4733	7570	3204	5258	4766	7551	7671	5407	6561	6723	4438	6774	5598	4083	5102
ENSG00000241489.7	220	195	230	116	342	320	307	105	192	205	222	356	295	353	131	253	385	257	231	120	194	185	276	370	274	427	279	144	380	211	135	183
ENSG00000197620.10	516	288	407	175	305	408	260	241	331	239	576	546	615	565	166	478	441	457	453	250	241	269	456	525	485	611	524	351	441	271	134	206
ENSG00000283697.2	10	6	14	19	27	19	14	15	6	6	17	18	15	14	11	16	13	19	16	8	15	8	17	20	6	17	11	10	5	5	11	2
ENSG00000063601.16	1927	1153	2025	721	1651	1903	1512	1578	1144	1062	1779	1805	2311	1571	777	1580	1953	1403	1674	855	2196	1212	1315	1616	1473	1958	1912	1122	1845	1436	674	881
ENSG00000029993.14	74	42	105	42	100	98	45	86	85	74	139	58	110	78	21	122	76	76	57	76	62	69	73	62	86	162	149	80	73	118	70	38
ENSG00000102181.20	475	382	779	237	505	638	482	363	403	494	642	374	755	520	215	664	767	497	625	339	423	433	512	483	403	829	730	326	630	607	167	307
ENSG00000160131.13	690	2513	1816	944	1002	1683	1859	1634	793	1708	1749	954	1491	1308	1035	1583	1729	1012	1470	942	1143	881	1357	1685	933	3042	2094	744	1380	1258	693	735
ENSG00000147400.8	204	287	325	124	212	223	253	204	133	254	388	217	192	262	133	245	284	205	369	169	147	200	264	343	230	482	449	196	218	212	122	146
ENSG00000147383.10	65	39	199	47	74	107	81	42	73	101	122	84	175	85	37	143	137	87	105	70	64	87	97	88	70	168	177	58	121	115	40	63
ENSG00000198883.11	2	8	11	3	21	10	9	1	9	7	7	16	21	18	1	11	19	6	7	5	8	10	8	12	10	12	12	7	9	19	6	0
ENSG00000183837.9	46	63	58	3	49	60	27	7	27	62	94	62	228	41	24	61	52	113	19	5	31	16	19	84	48	179	116	45	54	72	6	14
ENSG00000235961.5	5	2	24	11	0	2	18	5	15	3	2	12	16	0	7	18	12	4	12	2	14	2	34	0	0	7	10	17	2	50	9	0
ENSG00000189420.8	98	36	76	36	111	82	101	55	104	91	111	127	113	73	58	72	92	93	134	30	159	75	201	91	100	102	222	95	129	148	27	47
ENSG00000063587.13	262	283	520	151	220	558	304	175	372	265	309	384	707	289	201	382	493	319	405	195	328	283	365	296	314	428	365	236	633	477	148	195
ENSG00000067842.17	3	4	7	0	6	7	0	3	4	0	6	0	2	8	3	3	4	3	0	2	2	2	3	0	0	2	2	3	3	3	4	2
ENSG00000147394.18	1765	1510	2172	1259	1255	1051	2265	960	1445	1045	2055	1418	1387	1326	1067	2074	1236	2241	2049	991	1305	1159	1895	1556	1834	2465	1950	1420	1752	3053	432	644
ENSG00000183479.12	25	22	48	7	25	29	12	13	16	15	29	26	47	16	9	21	22	19	29	11	18	17	77	20	21	17	72	11	27	28	13	9
ENSG00000213397.10	33	11	30	8	39	30	17	8	31	23	38	29	39	14	6	30	39	35	27	20	30	24	34	17	25	19	25	17	36	27	11	16
ENSG00000262919.7	226	487	406	191	301	356	363	313	187	326	440	245	379	355	200	388	498	253	358	248	267	257	317	369	202	626	617	230	371	326	170	216
